trade_date,open,high,low,close,volume
20190102,8.93,8.99,8.84,8.89,5178.65
20190103,8.9,8.91,8.7,8.78,5004.0
20190104,8.78,8.95,8.76,8.92,6883.0
20190107,8.92,9.0,8.87,8.93,13104.65
20190108,8.92,8.95,8.89,8.89,5434.0
20190109,8.89,9.05,8.89,8.94,8256.0
20190110,9.0,9.1,8.91,9.1,12445.09
20190111,9.09,9.5,9.02,9.45,19668.0
20190114,9.39,9.49,9.15,9.44,20038.0
20190115,9.3,9.48,9.27,9.43,11484.66
20190116,9.36,9.36,9.16,9.16,9066.77
20190117,9.16,9.32,9.15,9.21,7342.0
20190118,9.23,9.32,9.19,9.25,4911.0
20190121,9.29,9.4,9.23,9.36,5911.65
20190122,9.41,9.45,9.13,9.23,4837.65
20190123,9.2,9.26,9.14,9.17,3548.0
20190124,9.2,9.22,9.14,9.17,3459.31
20190125,9.2,9.22,9.08,9.09,6061.0
20190128,9.18,9.22,9.1,9.11,5078.0
20190129,9.12,9.16,8.92,8.94,5389.66
20190130,8.99,9.01,8.83,8.87,4804.0
20190131,8.85,8.99,8.76,8.8,6509.0
20190201,8.96,8.98,8.8,8.93,6551.0
20190211,8.92,9.07,8.87,9.04,10807.0
20190212,9.04,9.07,8.98,9.06,10359.0
20190213,9.03,9.14,9.01,9.12,11097.26
20190214,9.1,9.25,9.06,9.15,14827.01
20190215,9.14,9.16,9.06,9.06,10948.0
20190218,9.07,9.25,9.07,9.23,16237.54
20190219,9.27,9.45,9.05,9.45,30748.26
20190220,9.3,9.34,9.2,9.24,19661.0
20190221,9.23,9.4,9.17,9.25,12892.13
20190222,9.25,9.39,9.2,9.39,20938.47
20190225,9.7,9.78,9.4,9.73,54652.0
20190226,9.66,9.76,9.6,9.68,34804.66
20190227,9.61,10.07,9.61,9.82,41654.28
20190228,9.8,9.8,9.67,9.73,27052.73
20190301,9.7,9.81,9.64,9.76,23981.0
20190304,9.75,9.92,9.71,9.79,33566.66
20190305,9.77,9.87,9.73,9.86,20495.22
20190306,9.88,9.92,9.75,9.87,42699.76
20190307,9.83,10.05,9.78,10.01,57457.0
20190308,9.91,10.33,9.83,9.86,58137.0
20190311,9.87,9.99,9.82,9.98,46380.0
20190312,10.01,10.2,9.96,10.15,61694.18
20190313,10.07,10.15,9.93,9.98,30951.72
20190314,9.99,10.0,9.64,9.69,35267.1
20190315,9.7,9.87,9.69,9.73,27969.14
20190318,9.77,10.07,9.7,10.01,103095.26
20190319,9.99,10.09,9.78,9.83,68522.0
20190320,9.8,10.05,9.79,9.91,47435.0
20190321,9.9,10.06,9.83,10.0,64118.0
20190322,10.05,10.09,9.9,10.06,41598.17
20190325,10.03,10.03,9.9,9.95,26654.47
20190326,9.92,9.98,9.68,9.7,33443.88
20190327,9.73,9.81,9.61,9.76,19942.0
20190328,9.76,9.76,9.62,9.63,20299.0
20190329,9.62,9.94,9.6,9.91,35297.0
20190401,9.95,10.07,9.9,10.03,77435.4
20190402,9.99,10.08,9.94,9.96,59097.47
20190403,9.93,10.11,9.89,10.07,73542.47
20190404,10.06,10.18,9.95,10.17,101517.99
20190408,10.19,10.55,10.1,10.32,141043.62
20190409,10.15,10.19,9.96,10.12,82561.51
20190410,10.05,10.32,10.0,10.19,67798.67
20190411,10.23,10.23,9.94,9.96,53016.18
20190412,9.97,10.0,9.82,9.88,32838.07
20190415,9.94,9.98,9.82,9.82,33540.31
20190416,9.81,9.89,9.68,9.87,34184.13
20190417,9.84,9.93,9.82,9.88,35583.0
20190418,9.86,9.98,9.85,9.88,26778.35
20190419,9.86,9.92,9.8,9.92,29972.71
20190422,9.9,9.93,9.77,9.79,30038.0
20190423,9.79,9.81,9.68,9.74,20977.0
20190424,9.72,9.76,9.51,9.69,23770.01
20190425,9.64,9.67,9.3,9.3,33000.0
20190426,9.27,9.28,9.1,9.1,27426.0
20190429,9.02,9.1,8.7,8.76,38992.25
20190430,8.72,8.95,8.72,8.91,24897.17
20190506,8.83,8.83,8.13,8.22,40604.0
20190507,8.24,8.46,8.24,8.37,28041.0
20190508,8.3,8.49,8.2,8.39,19018.0
20190509,8.4,8.72,8.36,8.58,34937.79
20190510,8.66,8.8,8.59,8.76,31210.43
20190513,8.66,9.3,8.66,9.05,53389.0
20190514,8.93,9.0,8.84,8.86,21697.0
20190515,8.89,9.17,8.83,9.05,31276.0
20190516,9.02,9.07,8.87,8.93,31599.0
20190517,8.92,8.95,8.56,8.61,26093.01
20190520,8.59,8.6,8.35,8.44,16295.0
20190521,8.44,9.28,8.38,9.13,84531.82
20190522,8.98,9.07,8.8,8.86,54871.01
20190523,8.78,8.82,8.53,8.63,31422.81
20190524,8.6,9.0,8.52,8.78,40363.62
20190527,8.74,8.9,8.65,8.89,31110.62
20190528,8.84,8.96,8.72,8.8,21604.0
20190529,8.8,8.88,8.74,8.8,16801.12
20190530,8.75,8.8,8.61,8.78,15648.0
20190531,8.76,8.84,8.7,8.76,15478.62
20190603,8.73,8.81,8.6,8.68,12647.12
20190604,8.67,8.67,8.53,8.55,14899.0
20190605,8.62,8.64,8.49,8.51,10368.0
20190606,8.48,8.51,8.38,8.42,10219.17
20190610,8.41,8.52,8.31,8.45,7019.0
20190611,8.46,8.68,8.45,8.66,13028.99
20190612,8.65,8.65,8.56,8.59,12220.0
20190613,8.6,8.66,8.57,8.63,8409.7
20190614,8.67,8.67,8.54,8.55,7962.15
20190617,8.56,8.58,8.46,8.46,9028.51
20190618,8.5,8.5,8.4,8.45,9746.34
20190619,8.53,8.6,8.52,8.53,15520.0
20190620,8.54,8.69,8.49,8.65,18062.7
20190621,8.7,8.85,8.65,8.8,27547.7
20190624,8.76,8.97,8.72,8.85,26650.13
20190625,8.86,8.86,8.65,8.76,17986.01
20190626,8.74,8.8,8.72,8.73,10117.0
20190627,8.79,9.0,8.76,8.89,34544.0
20190628,8.85,8.93,8.76,8.83,18941.0
20190701,8.89,9.08,8.84,9.06,30016.17
20190702,9.02,9.48,9.02,9.25,49783.19
20190703,9.21,9.49,9.11,9.25,56345.0
20190704,9.24,9.28,9.07,9.15,29992.0
20190705,9.24,9.24,9.05,9.13,18039.92
20190708,9.15,9.16,8.8,8.9,27294.0
20190709,8.89,9.11,8.82,9.02,23862.18
20190710,9.03,9.09,8.95,9.01,14433.67
20190711,9.0,9.05,8.82,8.85,22559.22
20190712,8.9,8.94,8.81,8.87,14526.0
20190715,8.87,8.87,8.63,8.8,18703.25
20190716,8.75,8.82,8.65,8.71,20790.19
20190717,8.65,8.73,8.65,8.67,11034.0
20190718,8.6,8.66,8.57,8.62,10563.0
20190719,8.54,8.65,8.54,8.57,16413.0
20190722,8.5,8.5,8.28,8.33,15094.0
20190723,8.3,8.73,8.27,8.65,31511.01
20190724,8.63,8.69,8.58,8.62,13220.0
20190725,8.57,8.62,8.5,8.56,8963.0
20190726,8.61,8.61,8.52,8.58,4818.68
20190729,8.55,8.64,8.54,8.62,9111.0
20190730,8.66,8.7,8.62,8.63,9876.0
20190731,8.66,8.67,8.57,8.6,5756.0
20190801,8.53,8.58,8.45,8.5,7565.0
20190802,8.46,8.46,8.35,8.38,9661.0
20190805,8.37,8.4,8.31,8.32,6777.0
20190806,8.22,8.24,8.01,8.08,14702.0
20190807,8.15,8.15,8.07,8.08,3550.0
20190808,8.14,8.15,8.05,8.09,5566.02
20190809,8.13,8.13,8.06,8.07,4601.0
20190812,8.03,8.39,8.03,8.33,9528.19
20190813,8.26,8.32,8.2,8.28,5510.19
20190814,8.28,8.45,8.21,8.24,5011.02
20190815,8.08,8.28,8.06,8.2,7211.0
20190816,8.21,8.32,8.18,8.26,7043.0
20190819,8.27,8.36,8.24,8.35,9361.0
20190820,8.35,8.39,8.26,8.33,9646.0
20190821,8.33,8.33,8.26,8.26,4539.0
20190822,8.3,8.33,8.25,8.31,7032.0
20190823,8.32,8.34,8.28,8.31,5530.0
20190826,8.26,8.36,8.15,8.3,7460.0
20190827,8.3,8.4,8.23,8.34,12374.0
20190828,8.31,8.37,8.3,8.34,7356.0
