,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,601628.SH,20210113,40.79,41.15,39.69,40.07,40.81,-0.740000000000002,-1.8133,366506.17,1475232.101
1,601628.SH,20210112,37.9,41.15,37.43,40.81,37.75,3.0600000000000023,8.106,480231.07,1888165.126
2,601628.SH,20210111,38.9,38.97,37.74,37.75,39.03,-1.2800000000000011,-3.2795,249239.66,952176.959
3,601628.SH,20210108,39.27,39.28,38.53,39.03,39.34,-0.3100000000000023,-0.788,227477.87,885732.995
4,601628.SH,20210107,39.08,39.8,38.33,39.34,38.99,0.3500000000000014,0.8977,407462.34,1591183.905
5,601628.SH,20210106,37.4,38.99,37.25,38.99,37.49,1.5,4.0011,459823.66,1764153.275
6,601628.SH,20210105,37.49,37.51,36.83,37.49,37.83,-0.3399999999999963,-0.8988,241191.73,895589.112
7,601628.SH,20210104,38.39,38.39,37.16,37.83,38.39,-0.5600000000000023,-1.4587,273253.27,1026587.692
8,601628.SH,20201231,37.35,39.2,37.35,38.39,37.38,1.009999999999998,2.702,300239.11,1150786.104
9,601628.SH,20201230,37.46,37.57,36.91,37.38,37.71,-0.3299999999999983,-0.8751,164268.61,609814.658
10,601628.SH,20201229,37.39,37.88,37.39,37.71,37.4,0.3100000000000023,0.8289,121008.91,455424.662
11,601628.SH,20201228,37.45,38.18,36.88,37.4,37.52,-0.12000000000000455,-0.3198,165478.87,620763.184
12,601628.SH,20201225,37.35,37.66,36.41,37.52,37.25,0.2700000000000031,0.7248,130624.06,484249.446
13,601628.SH,20201224,37.5,38.29,37.12,37.25,37.4,-0.14999999999999858,-0.4011,128359.12,482780.32
14,601628.SH,20201223,37.45,37.73,36.66,37.4,37.38,0.01999999999999602,0.0535,216998.19,808311.727
15,601628.SH,20201222,38.99,39.07,37.33,37.38,39.09,-1.7100000000000009,-4.3745,207985.63,792922.888
16,601628.SH,20201221,38.61,39.31,38.26,39.09,38.91,0.18000000000000682,0.4626,128992.74,501458.0
17,601628.SH,20201218,39.76,40.1,38.81,38.91,39.81,-0.9000000000000057,-2.2607,152482.42,598491.731
18,601628.SH,20201217,38.8,39.95,38.42,39.81,39.03,0.7800000000000011,1.9985,180767.95,710545.695
19,601628.SH,20201216,38.76,39.53,38.57,39.03,38.52,0.509999999999998,1.324,165121.35,644836.084
20,601628.SH,20201215,39.04,39.09,38.12,38.52,39.02,-0.5,-1.2814,208099.51,798716.177
21,601628.SH,20201214,39.75,39.77,38.6,39.02,39.78,-0.759999999999998,-1.9105,205231.26,801356.242
22,601628.SH,20201211,40.4,40.75,39.3,39.78,40.53,-0.75,-1.8505,240753.08,959607.883
23,601628.SH,20201210,41.84,41.94,40.45,40.53,41.75,-1.2199999999999989,-2.9222,278578.13,1141782.481
24,601628.SH,20201209,41.96,42.19,41.38,41.75,41.81,-0.060000000000002274,-0.1435,151247.81,632832.892
25,601628.SH,20201208,41.9,42.23,41.67,41.81,41.9,-0.0899999999999963,-0.2148,121162.92,508361.087
26,601628.SH,20201207,41.73,42.08,41.42,41.9,41.71,0.18999999999999773,0.4555,146882.27,614049.066
27,601628.SH,20201204,41.95,41.95,41.4,41.71,42.13,-0.4200000000000017,-0.9969,193790.38,806740.047
28,601628.SH,20201203,42.45,42.45,41.85,42.13,42.45,-0.3200000000000003,-0.7538,198951.19,836727.151
29,601628.SH,20201202,43.1,43.1,42.3,42.45,43.1,-0.6499999999999986,-1.5081,283410.2,1205698.832
30,601628.SH,20201201,42.35,43.35,41.77,43.1,42.41,0.6900000000000048,1.627,366465.71,1558026.847
31,601628.SH,20201130,43.1,44.4,42.41,42.41,42.8,-0.39000000000000057,-0.9112,488065.28,2129826.916
32,601628.SH,20201127,41.92,42.87,41.55,42.8,41.98,0.8200000000000003,1.9533,267172.67,1127544.836
33,601628.SH,20201126,42.14,42.75,41.28,41.98,42.2,-0.22000000000000597,-0.5213,279427.19,1171567.736
34,601628.SH,20201125,42.3,43.18,42.11,42.2,41.89,0.3100000000000023,0.74,311850.83,1334888.002
35,601628.SH,20201124,42.32,42.68,41.85,41.89,42.64,-0.75,-1.7589,171976.21,725338.904
36,601628.SH,20201123,42.42,43.25,41.3,42.64,42.51,0.13000000000000256,0.3058,331113.86,1398015.213
37,601628.SH,20201120,43.04,43.06,42.19,42.51,43.21,-0.7000000000000028,-1.62,200913.93,853305.344
38,601628.SH,20201119,42.4,43.25,42.3,43.21,42.82,0.39000000000000057,0.9108,257773.1,1104832.406
39,601628.SH,20201118,41.42,43.04,41.41,42.82,41.42,1.3999999999999986,3.38,375084.87,1597492.44
40,601628.SH,20201117,41.47,41.85,40.85,41.42,41.41,0.010000000000005116,0.0241,176089.9,728305.952
41,601628.SH,20201116,41.15,41.58,40.74,41.41,40.7,0.7099999999999937,1.7445,216283.16,890528.072
42,601628.SH,20201113,41.64,41.68,40.22,40.7,41.9,-1.1999999999999957,-2.864,250453.78,1019946.494
43,601628.SH,20201112,42.65,42.72,41.7,41.9,42.77,-0.8700000000000045,-2.0341,194808.56,817313.207
44,601628.SH,20201111,42.28,43.25,41.66,42.77,42.65,0.12000000000000455,0.2814,266927.42,1137561.998
45,601628.SH,20201110,42.68,43.61,42.11,42.65,42.59,0.05999999999999517,0.1409,395317.93,1694678.025
46,601628.SH,20201109,41.69,42.68,41.31,42.59,41.28,1.3100000000000023,3.1734,506750.75,2126253.168
47,601628.SH,20201106,42.76,42.85,41.05,41.28,42.74,-1.4600000000000009,-3.416,396485.96,1655936.616
48,601628.SH,20201105,43.99,44.43,42.0,42.74,43.43,-0.6899999999999977,-1.5888,434356.76,1860701.822
49,601628.SH,20201104,44.53,44.83,43.2,43.43,45.78,-2.3500000000000014,-5.1332,417167.85,1828703.096
50,601628.SH,20201103,45.0,45.98,44.55,45.78,44.68,1.1000000000000014,2.462,259584.62,1178860.602
51,601628.SH,20201102,46.5,46.57,43.93,44.68,46.08,-1.3999999999999986,-3.0382,381586.96,1711815.767
52,601628.SH,20201030,48.21,48.21,45.9,46.08,48.0,-1.9200000000000017,-4.0,297419.81,1391241.365
53,601628.SH,20201029,48.15,48.87,45.96,48.0,49.06,-1.0600000000000023,-2.1606,403960.68,1899436.603
54,601628.SH,20201028,49.0,49.38,47.71,49.06,49.03,0.030000000000001137,0.0612,237495.6,1149923.922
55,601628.SH,20201027,47.61,49.59,47.5,49.03,47.87,1.1600000000000037,2.4232,194480.56,949219.12
56,601628.SH,20201026,48.83,49.29,46.71,47.87,49.0,-1.1300000000000026,-2.3061,255730.44,1226944.943
57,601628.SH,20201023,50.02,51.63,49.0,49.0,50.69,-1.6899999999999977,-3.334,276397.4,1394423.435
58,601628.SH,20201022,50.98,51.7,48.8,50.69,51.96,-1.2700000000000031,-2.4442,304618.94,1533149.452
59,601628.SH,20201021,49.8,52.14,49.47,51.96,49.89,2.0700000000000003,4.1491,274400.58,1400134.627
